,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BbAvH,BbAvD,BbAvA
3005,2017-06-05,Bournemouth,Stoke,2,2,0,0,1,A,12,14,2,3,10,15,0,7,2,0,0,0,2.25,3.6,3.3,2.2,3.47,3.32
3006,2017-06-05,Burnley,West Brom,2,2,0,0,0,D,14,11,4,3,9,14,5,8,1,3,0,0,2.25,3.3,3.6,2.24,3.19,3.52
3007,2017-06-05,Hull,Sunderland,0,2,-1,0,0,D,16,12,6,5,10,8,7,4,3,1,0,0,1.44,4.75,8.0,1.45,4.53,7.32
3008,2017-06-05,Leicester,Watford,3,0,1,1,0,H,11,14,5,7,8,10,10,1,0,0,0,0,1.57,4.2,6.5,1.58,4.02,6.25
3009,2017-06-05,Man City,Crystal Palace,5,0,1,1,0,H,26,5,12,2,12,8,9,3,1,3,0,0,1.29,6.5,11.0,1.27,6.22,10.52
3010,2017-06-05,Swansea,Everton,1,0,1,1,0,H,9,8,4,2,5,13,9,5,0,0,0,0,2.8,3.5,2.63,2.76,3.38,2.6
3011,2017-07-05,Arsenal,Man United,2,0,1,0,0,D,9,10,4,4,14,10,5,9,1,0,0,0,1.91,3.7,4.33,1.92,3.61,4.11
3012,2017-07-05,Liverpool,Southampton,0,0,0,0,0,D,17,4,8,0,9,4,3,6,1,3,0,0,1.62,4.2,6.0,1.59,4.13,5.79
3013,2017-08-05,Chelsea,Middlesbrough,3,0,1,2,0,H,21,2,7,1,8,21,8,1,0,2,0,0,1.17,9.0,19.0,1.16,7.94,18.77
3014,2017-10-05,Southampton,Arsenal,0,2,-1,0,0,D,14,11,3,4,5,5,8,5,1,2,0,0,3.6,3.8,2.05,3.58,3.64,2.04
3015,2017-12-05,Everton,Watford,1,0,1,0,0,D,15,14,6,2,7,11,9,8,0,3,0,0,1.5,4.5,7.5,1.45,4.57,7.39
3016,2017-12-05,West Brom,Chelsea,0,1,-1,0,0,D,7,24,2,5,13,8,5,8,3,0,0,0,10.0,5.25,1.36,9.46,4.94,1.36
3017,2017-05-13,Bournemouth,Burnley,2,1,1,1,0,H,18,14,6,3,6,11,7,1,0,1,0,0,1.91,3.75,4.2,1.92,3.63,4.04
3018,2017-05-13,Man City,Leicester,2,1,1,2,1,H,17,9,5,4,12,16,9,3,3,3,0,0,1.25,7.0,12.0,1.23,6.56,12.42
3019,2017-05-13,Middlesbrough,Southampton,1,2,-1,0,1,A,14,14,3,4,19,11,6,3,3,0,0,0,4.0,3.6,2.0,3.84,3.52,2.0
3020,2017-05-13,Stoke,Arsenal,1,4,-1,0,1,A,10,10,4,6,13,7,7,6,1,2,0,0,4.75,4.1,1.75,4.56,4.0,1.74
3021,2017-05-13,Sunderland,Swansea,0,2,-1,0,2,A,13,3,4,3,13,6,8,4,4,0,0,0,4.2,3.8,1.91,4.04,3.68,1.91
3022,2017-05-14,Crystal Palace,Hull,4,0,1,2,0,H,12,9,4,0,13,14,3,7,3,5,0,0,2.1,3.6,3.75,2.06,3.5,3.68
3023,2017-05-14,Tottenham,Man United,2,1,1,1,0,H,14,8,7,2,14,15,8,3,1,2,0,0,1.73,3.9,5.25,1.7,3.85,5.14
3024,2017-05-14,West Ham,Liverpool,0,4,-1,0,1,A,10,26,3,11,5,10,4,6,2,0,0,0,5.25,4.0,1.7,5.26,3.94,1.67
3025,2017-05-15,Chelsea,Watford,4,3,1,2,1,H,24,9,9,3,7,12,8,3,2,4,0,1,1.25,6.75,13.0,1.24,6.54,12.61
3026,2017-05-16,Arsenal,Sunderland,2,0,1,0,0,D,36,6,13,2,15,10,17,3,4,2,0,0,1.09,13.0,29.0,1.09,11.35,26.47
3027,2017-05-16,Man City,West Brom,3,1,1,2,0,H,21,5,10,2,8,11,7,1,1,2,0,0,1.14,9.0,23.0,1.13,9.1,22.37
3028,2017-05-17,Southampton,Man United,0,0,0,0,0,D,17,11,6,1,7,10,7,3,2,1,0,0,2.75,3.3,2.8,2.67,3.27,2.75
3029,2017-05-18,Leicester,Tottenham,1,6,-1,0,2,A,12,26,5,12,11,8,4,4,3,1,0,0,4.5,3.8,1.85,4.29,3.69,1.85
3030,2017-05-21,Arsenal,Everton,3,1,1,2,0,H,17,22,9,7,10,15,4,6,2,4,1,0,1.45,5.0,7.5,1.42,4.96,7.29
3031,2017-05-21,Burnley,West Ham,1,2,-1,1,1,D,9,14,1,4,11,14,2,5,2,2,0,0,2.45,3.5,3.0,2.38,3.4,3.02
3032,2017-05-21,Chelsea,Sunderland,5,1,1,1,1,D,28,7,8,3,8,15,11,1,1,1,0,0,1.14,9.0,23.0,1.15,8.17,19.89
3033,2017-05-21,Hull,Tottenham,1,7,-1,0,3,A,10,19,4,14,14,5,2,3,0,0,0,0,7.0,4.75,1.5,6.09,4.4,1.53
3034,2017-05-21,Leicester,Bournemouth,1,1,0,0,1,A,21,10,5,4,11,10,9,1,4,1,0,0,2.0,3.6,4.0,1.92,3.67,3.95
3035,2017-05-21,Liverpool,Middlesbrough,3,0,1,1,0,H,25,9,10,3,13,8,3,3,0,1,0,0,1.14,9.0,23.0,1.12,8.61,26.64
3036,2017-05-21,Man United,Crystal Palace,2,0,1,2,0,H,9,6,2,1,16,10,3,6,2,0,0,0,2.5,3.3,3.1,2.48,3.31,2.94
3037,2017-05-21,Southampton,Stoke,0,1,-1,0,0,D,14,14,6,3,12,10,4,10,2,4,0,0,1.8,3.8,4.75,1.77,3.79,4.6
3038,2017-05-21,Swansea,West Brom,2,1,1,0,1,A,12,16,2,5,8,10,7,4,1,1,0,0,2.1,3.5,3.75,2.06,3.51,3.63
3039,2017-05-21,Watford,Man City,0,5,-1,0,4,A,6,15,3,9,12,10,4,5,1,0,0,0,11.0,6.0,1.3,10.78,5.9,1.28
3040,2017-11-08,Arsenal,Leicester,4,3,1,2,2,D,27,6,10,3,9,12,9,4,0,1,0,0,1.53,4.5,6.5,1.51,4.43,6.44
3041,2017-12-08,Brighton,Man City,0,2,-1,0,0,D,6,14,2,4,6,9,3,10,0,2,0,0,11.0,5.5,1.33,10.1,5.25,1.32
3042,2017-12-08,Chelsea,Burnley,2,3,-1,0,3,A,19,10,6,5,16,11,8,5,3,3,2,0,1.25,6.5,15.0,1.24,6.06,13.67
3043,2017-12-08,Crystal Palace,Huddersfield,0,3,-1,0,2,A,14,8,4,6,7,19,12,9,1,3,0,0,1.83,3.6,5.0,1.81,3.5,4.82
3044,2017-12-08,Everton,Stoke,1,0,1,1,0,H,9,9,4,1,13,10,6,7,1,1,0,0,1.7,3.8,5.75,1.69,3.69,5.5
3045,2017-12-08,Southampton,Swansea,0,0,0,0,0,D,29,4,2,0,10,13,13,0,2,1,0,0,1.62,4.0,6.5,1.61,3.84,5.98
3046,2017-12-08,Watford,Liverpool,3,3,0,2,1,H,9,14,4,5,14,8,3,3,0,3,0,0,6.0,4.2,1.62,5.75,4.06,1.6
3047,2017-12-08,West Brom,Bournemouth,1,0,1,1,0,H,16,9,6,2,15,3,8,2,3,1,0,0,2.4,3.3,3.3,2.43,3.19,3.11
3048,2017-08-13,Man United,West Ham,4,0,1,1,0,H,22,9,6,1,19,7,11,1,2,2,0,0,1.3,5.75,12.0,1.31,5.29,10.74
3049,2017-08-13,Newcastle,Tottenham,0,2,-1,0,0,D,6,18,3,6,6,10,5,7,1,2,1,0,5.5,4.0,1.7,5.16,3.87,1.69
3050,2017-08-19,Bournemouth,Watford,0,2,-1,0,0,D,6,19,2,7,6,14,8,5,1,3,0,0,2.0,3.6,4.0,1.96,3.56,3.9
3051,2017-08-19,Burnley,West Brom,0,1,-1,0,0,D,20,8,0,1,11,11,5,5,1,0,0,1,2.63,3.2,3.0,2.56,3.1,3.02
3052,2017-08-19,Leicester,Brighton,2,0,1,1,0,H,14,5,4,2,8,10,6,2,1,0,0,0,1.73,3.8,5.5,1.73,3.7,5.06
3053,2017-08-19,Liverpool,Crystal Palace,1,0,1,0,0,D,23,4,13,1,12,13,4,2,1,3,0,0,1.36,5.25,9.5,1.37,5.02,8.86
3054,2017-08-19,Southampton,West Ham,3,2,1,2,1,H,14,16,5,8,18,10,7,2,1,1,0,1,1.75,3.8,5.25,1.73,3.74,4.96
3055,2017-08-19,Stoke,Arsenal,1,0,1,0,0,D,11,18,4,6,6,11,2,9,0,0,0,0,4.5,3.8,1.85,4.41,3.69,1.83
3056,2017-08-19,Swansea,Man United,0,4,-1,0,1,A,6,17,1,8,12,11,3,5,1,1,0,0,11.0,5.0,1.36,10.48,4.89,1.35
3057,2017-08-20,Huddersfield,Newcastle,1,0,1,0,0,D,7,13,3,5,13,10,7,3,3,4,0,0,2.5,3.25,3.2,2.42,3.2,3.12
3058,2017-08-20,Tottenham,Chelsea,1,2,-1,0,1,A,18,9,6,2,14,21,14,3,3,3,0,0,2.1,3.6,3.75,2.07,3.46,3.65
3059,2017-08-21,Man City,Everton,1,1,0,0,1,A,19,7,6,2,7,9,7,1,1,2,1,1,1.33,5.75,10.0,1.31,5.48,10.04
3060,2017-08-26,Bournemouth,Man City,1,2,-1,1,1,D,9,19,3,8,13,14,2,5,5,4,0,1,11.0,6.0,1.3,9.8,5.58,1.32
3061,2017-08-26,Crystal Palace,Swansea,0,2,-1,0,1,A,16,7,3,3,9,6,1,1,4,1,0,0,1.95,3.5,4.33,1.95,3.42,4.22
3062,2017-08-26,Huddersfield,Southampton,0,0,0,0,0,D,16,6,6,3,10,10,5,4,0,1,0,0,3.9,3.4,2.1,3.8,3.32,2.09
3063,2017-08-26,Man United,Leicester,2,0,1,0,0,D,22,11,7,4,8,7,9,3,1,2,0,0,1.33,5.5,11.0,1.33,5.32,9.97
3064,2017-08-26,Newcastle,West Ham,3,0,1,1,0,H,16,8,8,3,17,11,7,5,1,3,0,0,2.3,3.4,3.4,2.3,3.34,3.26
3065,2017-08-26,Watford,Brighton,0,0,0,0,0,D,8,16,0,2,7,18,3,11,0,1,1,0,1.91,3.4,4.0,1.95,3.37,4.26
3066,2017-08-27,Chelsea,Everton,2,0,1,2,0,H,18,7,7,0,12,7,6,3,2,2,0,0,1.45,4.5,8.5,1.45,4.44,7.91
3067,2017-08-27,Liverpool,Arsenal,4,0,1,2,0,H,18,8,10,0,6,9,4,3,2,4,0,0,2.15,3.7,3.5,2.14,3.6,3.36
3068,2017-08-27,Tottenham,Burnley,1,1,0,0,0,D,28,13,5,3,9,9,10,7,0,0,0,0,1.25,6.5,15.0,1.24,6.16,13.33
3069,2017-08-27,West Brom,Stoke,1,1,0,0,0,D,10,16,2,2,10,9,10,4,2,2,0,0,2.4,3.1,3.5,2.37,3.08,3.36
3070,2017-09-09,Arsenal,Bournemouth,3,0,1,2,0,H,15,6,8,1,14,8,8,2,0,1,0,0,1.36,5.5,9.0,1.36,5.36,8.22
3071,2017-09-09,Brighton,West Brom,3,1,1,1,0,H,12,12,6,3,9,4,2,6,2,0,0,0,2.7,3.1,3.0,2.63,3.01,3.01
3072,2017-09-09,Everton,Tottenham,0,3,-1,0,2,A,12,15,1,6,14,14,7,3,3,1,0,0,3.8,3.5,2.1,3.69,3.4,2.09
3073,2017-09-09,Leicester,Chelsea,1,2,-1,0,1,A,8,16,2,6,11,8,2,9,1,0,0,0,4.75,3.9,1.8,4.51,3.73,1.8
3074,2017-09-09,Man City,Liverpool,5,0,1,2,0,H,13,10,7,3,10,9,8,3,2,2,0,1,1.85,4.0,4.2,1.87,3.82,4.03
3075,2017-09-09,Southampton,Watford,0,2,-1,0,1,A,9,12,1,3,8,11,7,4,0,0,0,0,1.65,4.0,6.0,1.66,3.86,5.56
3076,2017-09-09,Stoke,Man United,2,2,0,1,1,D,10,18,5,8,10,10,5,11,0,0,0,0,7.5,4.5,1.5,7.02,4.27,1.5
3077,2017-10-09,Burnley,Crystal Palace,1,0,1,1,0,H,4,23,2,5,7,14,3,13,1,1,0,0,2.3,3.25,3.5,2.33,3.19,3.32
3078,2017-10-09,Swansea,Newcastle,0,1,-1,0,0,D,10,16,4,8,11,15,7,5,2,3,0,0,2.4,3.25,3.3,2.38,3.2,3.21
3079,2017-11-09,West Ham,Huddersfield,2,0,1,0,0,D,19,10,3,2,11,14,10,3,1,2,0,0,1.95,3.5,4.5,1.92,3.46,4.27
3080,2017-09-15,Bournemouth,Brighton,2,1,1,0,0,D,15,9,3,2,5,12,6,4,0,0,0,0,2.15,3.4,3.8,2.14,3.34,3.66
3081,2017-09-16,Crystal Palace,Southampton,0,1,-1,0,1,A,14,13,3,4,14,13,5,5,5,1,0,0,3.0,3.3,2.6,2.95,3.21,2.54
3082,2017-09-16,Huddersfield,Leicester,1,1,0,0,0,D,15,10,3,1,6,6,8,4,1,1,0,0,3.5,3.4,2.25,3.31,3.33,2.27
3083,2017-09-16,Liverpool,Burnley,1,1,0,1,1,D,35,5,9,4,7,9,12,2,1,2,0,0,1.29,6.0,13.0,1.26,5.89,11.99
3084,2017-09-16,Newcastle,Stoke,2,1,1,1,0,H,14,13,3,4,13,11,7,5,3,1,0,0,2.38,3.25,3.4,2.34,3.21,3.28
3085,2017-09-16,Tottenham,Swansea,0,0,0,0,0,D,26,4,8,0,11,9,11,1,1,3,0,0,1.22,7.0,15.0,1.23,6.38,13.26
3086,2017-09-16,Watford,Man City,0,6,-1,0,3,A,7,28,1,10,8,6,3,11,2,0,0,0,9.0,6.0,1.33,8.75,5.36,1.34
3087,2017-09-16,West Brom,West Ham,0,0,0,0,0,D,6,9,1,1,15,7,2,3,2,2,0,0,2.38,3.25,3.4,2.33,3.22,3.29
3088,2017-09-17,Chelsea,Arsenal,0,0,0,0,0,D,13,11,4,2,11,15,5,1,1,3,1,0,1.8,4.0,4.5,1.8,3.85,4.37
3089,2017-09-17,Man United,Everton,4,0,1,1,0,H,16,7,7,3,15,14,4,1,1,1,0,0,1.36,5.25,10.0,1.34,5.09,10.03
3090,2017-09-23,Burnley,Huddersfield,0,0,0,0,0,D,5,9,3,2,9,13,3,4,3,2,0,0,2.15,3.25,3.9,2.17,3.19,3.71
3091,2017-09-23,Everton,Bournemouth,2,1,1,0,0,D,12,8,4,4,12,11,4,6,3,1,0,0,1.65,4.0,5.75,1.68,3.83,5.34
3092,2017-09-23,Leicester,Liverpool,2,3,-1,1,2,A,12,23,7,6,13,14,3,6,3,3,0,0,4.1,3.9,1.91,4.07,3.74,1.89
3093,2017-09-23,Man City,Crystal Palace,5,0,1,1,0,H,25,5,9,0,6,7,8,2,3,1,0,0,1.14,10.0,21.0,1.14,8.84,19.23
3094,2017-09-23,Southampton,Man United,0,1,-1,0,1,A,14,9,4,4,12,9,8,4,1,4,0,0,5.5,3.8,1.73,5.08,3.69,1.73
3095,2017-09-23,Stoke,Chelsea,0,4,-1,0,2,A,13,7,2,4,5,14,5,0,2,2,0,0,6.0,4.1,1.62,5.66,4.04,1.61
3096,2017-09-23,Swansea,Watford,1,2,-1,0,1,A,10,8,3,4,9,16,5,4,1,3,0,0,2.4,3.3,3.25,2.36,3.26,3.17
3097,2017-09-23,West Ham,Tottenham,2,3,-1,0,2,A,10,15,4,5,10,20,4,3,4,2,0,1,6.0,4.33,1.6,5.6,4.15,1.6
3098,2017-09-24,Brighton,Newcastle,1,0,1,0,0,D,7,17,3,5,6,8,2,8,2,1,0,0,2.8,3.1,2.9,2.7,3.1,2.83
3099,2017-09-25,Arsenal,West Brom,2,0,1,1,0,H,16,7,6,3,8,17,7,4,1,4,0,0,1.33,5.5,11.0,1.34,5.22,9.49
3100,2017-09-30,Bournemouth,Leicester,0,0,0,0,0,D,19,8,4,1,6,10,7,5,1,0,0,0,2.8,3.25,2.5,2.78,3.36,2.53
3101,2017-09-30,Chelsea,Man City,0,1,-1,0,0,D,4,17,2,6,8,13,4,8,0,2,0,0,2.75,3.3,2.5,2.78,3.44,2.49
3102,2017-09-30,Huddersfield,Tottenham,0,4,-1,0,3,A,6,14,1,7,7,4,4,7,1,1,0,0,8.5,4.75,1.36,8.47,4.7,1.39
3103,2017-09-30,Man United,Crystal Palace,4,0,1,2,0,H,18,6,7,1,6,9,6,5,0,0,0,0,1.17,7.0,15.0,1.17,7.29,17.9
3104,2017-09-30,Stoke,Southampton,2,1,1,1,0,H,17,21,6,3,11,10,5,6,1,2,0,0,2.88,3.2,2.45,2.9,3.22,2.51
3105,2017-09-30,West Brom,Watford,2,2,0,2,1,H,9,15,4,3,12,11,7,6,3,0,0,0,2.15,3.2,3.5,2.24,3.14,3.49
3106,2017-09-30,West Ham,Swansea,1,0,1,0,0,D,9,6,4,1,15,13,2,1,3,2,0,0,1.8,3.5,4.5,1.86,3.46,4.47
3107,2017-01-10,Arsenal,Brighton,2,0,1,1,0,H,25,9,12,1,7,8,6,5,0,2,0,0,1.2,6.5,13.0,1.24,6.16,12.23
3108,2017-01-10,Everton,Burnley,0,1,-1,0,1,A,23,5,4,2,14,7,9,3,2,2,0,0,1.67,3.6,5.75,1.65,3.71,5.74
3109,2017-01-10,Newcastle,Liverpool,1,1,0,1,1,D,8,17,5,2,11,6,1,5,1,1,0,0,5.0,3.8,1.67,4.82,3.9,1.71
3110,2017-10-14,Burnley,West Ham,1,1,0,0,1,A,20,8,5,6,11,14,7,4,2,2,0,1,2.75,3.25,2.8,2.67,3.18,2.78
3111,2017-10-14,Crystal Palace,Chelsea,2,1,1,2,1,H,14,15,5,5,7,6,5,8,2,1,0,0,9.0,5.0,1.4,8.46,4.67,1.4
3112,2017-10-14,Liverpool,Man United,0,0,0,0,0,D,19,6,5,1,7,13,7,3,0,2,0,0,2.8,3.25,2.8,2.71,3.26,2.7
3113,2017-10-14,Man City,Stoke,7,2,1,3,1,H,20,5,11,1,5,8,5,0,0,1,0,0,1.14,9.5,21.0,1.14,8.69,18.5
3114,2017-10-14,Swansea,Huddersfield,2,0,1,1,0,H,7,7,3,2,12,16,5,3,1,5,0,0,2.2,3.25,3.75,2.15,3.13,3.78
3115,2017-10-14,Tottenham,Bournemouth,1,0,1,0,0,D,18,5,6,1,9,7,9,5,1,3,0,0,1.2,8.0,15.0,1.2,7.1,13.4
3116,2017-10-14,Watford,Arsenal,2,1,1,0,1,A,11,9,2,6,8,10,2,5,1,0,0,0,5.25,4.33,1.65,5.17,4.18,1.63
3117,2017-10-15,Brighton,Everton,1,1,0,0,0,D,12,13,3,6,12,10,7,1,4,1,0,0,3.25,3.3,2.4,3.19,3.14,2.41
3118,2017-10-15,Southampton,Newcastle,2,2,0,0,1,A,12,19,2,5,11,12,3,8,1,2,0,0,1.91,3.6,4.5,1.85,3.49,4.5
3119,2017-10-16,Leicester,West Brom,1,1,0,0,0,D,11,5,3,1,13,6,4,1,2,2,0,0,2.05,3.4,4.2,2.01,3.32,3.99
3120,2017-10-20,West Ham,Brighton,0,3,-1,0,2,A,16,7,2,5,5,13,10,3,1,0,0,0,1.83,3.5,5.25,1.82,3.42,4.96
3121,2017-10-21,Chelsea,Watford,4,2,1,1,1,D,14,16,8,5,13,16,6,6,2,3,0,0,1.36,5.25,10.0,1.36,5.02,8.7
3122,2017-10-21,Huddersfield,Man United,2,1,1,2,0,H,5,9,3,3,10,12,4,7,4,2,0,0,11.0,5.0,1.36,10.29,4.87,1.34
3123,2017-10-21,Man City,Burnley,3,0,1,1,0,H,15,6,10,0,10,6,4,5,2,3,0,0,1.11,12.0,26.0,1.1,10.5,23.54
3124,2017-10-21,Newcastle,Crystal Palace,1,0,1,0,0,D,7,10,3,0,12,14,3,5,4,2,0,0,2.0,3.5,4.2,1.97,3.41,4.05
3125,2017-10-21,Southampton,West Brom,1,0,1,0,0,D,20,7,6,2,10,8,8,3,0,1,0,0,1.85,3.39,5.25,1.81,3.37,5.04
3126,2017-10-21,Stoke,Bournemouth,1,2,-1,0,2,A,10,7,2,3,17,10,8,3,0,1,0,0,2.14,3.5,3.6,2.15,3.38,3.48
3127,2017-10-21,Swansea,Leicester,1,2,-1,0,1,A,19,11,4,6,6,9,7,6,0,1,0,0,2.79,3.25,2.75,2.77,3.21,2.65
3128,2017-10-22,Everton,Arsenal,2,5,-1,1,1,D,8,30,3,14,14,14,0,7,1,1,1,0,3.79,3.6,2.04,3.77,3.52,2.01
3129,2017-10-22,Tottenham,Liverpool,4,1,1,3,1,H,14,12,6,7,2,8,3,5,0,1,0,0,2.25,3.5,3.39,2.18,3.48,3.32
3130,2017-10-28,Arsenal,Swansea,2,1,1,0,1,A,17,4,5,2,9,9,5,2,0,0,0,0,1.25,7.0,12.0,1.22,6.7,12.66
3131,2017-10-28,Bournemouth,Chelsea,0,1,-1,0,0,D,7,18,1,5,5,5,5,5,2,0,0,0,6.0,4.2,1.61,5.35,4.14,1.62
3132,2017-10-28,Crystal Palace,West Ham,2,2,0,0,2,A,19,6,9,2,18,15,11,2,1,2,0,0,2.39,3.29,3.29,2.34,3.27,3.2
3133,2017-10-28,Liverpool,Huddersfield,3,0,1,0,0,D,16,1,8,0,10,8,9,2,0,1,0,0,1.25,6.75,13.0,1.24,6.33,12.15
3134,2017-10-28,Man United,Tottenham,1,0,1,0,0,D,11,13,3,4,12,14,6,3,1,0,0,0,2.14,3.39,3.79,2.16,3.3,3.6
3135,2017-10-28,Watford,Stoke,0,1,-1,0,1,A,13,6,0,2,10,9,8,1,4,4,0,0,2.04,3.6,3.79,2.03,3.52,3.71
3136,2017-10-28,West Brom,Man City,2,3,-1,1,2,A,6,15,4,5,10,7,1,2,2,3,0,0,11.0,6.5,1.28,11.86,6.18,1.25
3137,2017-10-29,Brighton,Southampton,1,1,0,0,1,A,7,6,2,1,9,10,2,7,3,1,0,0,3.29,3.2,2.45,3.21,3.13,2.4
3138,2017-10-29,Leicester,Everton,2,0,1,2,0,H,9,16,3,2,6,10,3,10,0,2,0,0,2.14,3.39,3.75,2.13,3.37,3.53
3139,2017-10-30,Burnley,Newcastle,1,0,1,0,0,D,12,12,5,5,9,10,5,3,3,0,0,0,2.89,3.2,2.7,2.9,3.12,2.6
3140,2017-04-11,Huddersfield,West Brom,1,0,1,1,0,H,7,9,3,3,8,15,3,5,1,4,1,0,2.79,3.0,3.0,2.73,2.96,2.93
3141,2017-04-11,Newcastle,Bournemouth,0,1,-1,0,0,D,16,16,4,6,11,12,11,9,2,2,0,0,2.0,3.5,4.2,1.98,3.42,4.05
3142,2017-04-11,Southampton,Burnley,0,1,-1,0,0,D,13,5,3,1,4,4,9,1,0,0,0,0,1.66,3.75,6.5,1.64,3.64,6.2
3143,2017-04-11,Stoke,Leicester,2,2,0,1,1,D,11,14,7,4,12,8,4,10,0,0,0,0,2.7,3.29,2.87,2.65,3.25,2.77
3144,2017-04-11,Swansea,Brighton,0,1,-1,0,1,A,12,5,2,2,13,12,8,7,2,1,0,0,2.39,3.2,3.39,2.38,3.1,3.29
3145,2017-04-11,West Ham,Liverpool,1,4,-1,0,2,A,6,15,1,7,9,13,2,3,3,0,0,0,5.25,4.33,1.66,5.17,4.13,1.64
3146,2017-05-11,Chelsea,Man United,1,0,1,0,0,D,18,10,8,2,16,20,4,7,1,3,0,0,2.5,3.2,3.2,2.47,3.15,3.07
3147,2017-05-11,Everton,Watford,3,2,1,0,0,D,10,11,5,3,14,12,2,5,0,2,0,0,2.2,3.39,3.6,2.16,3.34,3.52
3148,2017-05-11,Man City,Arsenal,3,1,1,1,0,H,9,6,5,3,15,15,5,5,1,6,0,0,1.39,5.5,7.5,1.42,5.02,7.0
3149,2017-05-11,Tottenham,Crystal Palace,1,0,1,0,0,D,12,11,2,3,6,7,10,9,0,2,0,0,1.28,6.0,12.0,1.28,5.87,10.96
3150,2017-11-18,Arsenal,Tottenham,2,0,1,2,0,H,14,14,5,4,11,16,7,4,4,1,0,0,2.5,3.6,2.89,2.43,3.51,2.85
3151,2017-11-18,Bournemouth,Huddersfield,4,0,1,2,0,H,11,20,5,3,13,10,8,11,3,2,1,0,1.83,3.5,5.25,1.82,3.42,4.85
3152,2017-11-18,Burnley,Swansea,2,0,1,2,0,H,16,13,7,1,12,12,8,6,1,1,0,0,2.14,3.2,4.0,2.11,3.12,3.96
3153,2017-11-18,Crystal Palace,Everton,2,2,0,2,2,D,16,8,7,5,9,26,9,4,2,3,0,0,2.39,3.25,3.29,2.36,3.21,3.2
3154,2017-11-18,Leicester,Man City,0,2,-1,0,1,A,2,12,0,4,8,10,1,7,1,1,0,0,9.5,5.75,1.33,8.54,5.49,1.34
3155,2017-11-18,Liverpool,Southampton,3,0,1,2,0,H,21,5,8,0,15,9,10,2,1,1,0,0,1.39,5.0,9.0,1.39,4.87,8.29
3156,2017-11-18,Man United,Newcastle,4,1,1,2,1,H,16,12,7,5,10,9,11,4,1,1,0,0,1.28,5.75,13.0,1.28,5.43,12.54
3157,2017-11-18,West Brom,Chelsea,0,4,-1,0,3,A,7,11,2,7,13,12,3,4,2,3,0,0,6.5,4.0,1.61,6.13,3.89,1.6
3158,2017-11-19,Watford,West Ham,2,0,1,1,0,H,17,10,7,6,13,10,3,1,1,4,0,0,2.1,3.5,3.75,2.1,3.42,3.61
3159,2017-11-20,Brighton,Stoke,2,2,0,1,2,A,9,13,3,6,13,5,6,7,1,0,0,0,2.39,3.2,3.39,2.38,3.11,3.27
3160,2017-11-24,West Ham,Leicester,1,1,0,1,1,D,8,7,4,2,9,12,5,5,1,1,0,0,2.7,3.39,2.75,2.71,3.29,2.7
3161,2017-11-25,Crystal Palace,Stoke,2,1,1,0,0,D,10,9,5,3,9,5,5,2,1,1,0,0,2.04,3.5,4.0,2.04,3.35,3.85
3162,2017-11-25,Liverpool,Chelsea,1,1,0,0,0,D,16,11,4,3,10,7,7,8,0,0,0,0,2.14,3.6,3.5,2.12,3.5,3.46
3163,2017-11-25,Man United,Brighton,1,0,1,0,0,D,15,8,4,2,9,9,5,0,0,2,0,0,1.19,7.0,19.0,1.19,6.72,18.1
3164,2017-11-25,Newcastle,Watford,0,3,-1,0,2,A,12,12,2,4,8,13,6,3,1,2,0,0,2.2,3.5,3.5,2.2,3.34,3.42
3165,2017-11-25,Swansea,Bournemouth,0,0,0,0,0,D,10,9,1,5,18,6,4,5,4,2,0,0,2.79,3.25,2.79,2.75,3.18,2.71
3166,2017-11-25,Tottenham,West Brom,1,1,0,0,1,A,24,5,5,2,10,13,8,0,1,4,0,0,1.25,6.0,16.0,1.25,5.83,13.89
3167,2017-11-26,Burnley,Arsenal,0,1,-1,0,0,D,8,17,2,2,8,14,5,5,2,0,0,0,6.5,4.5,1.53,5.83,4.24,1.57
3168,2017-11-26,Huddersfield,Man City,1,2,-1,1,0,H,4,14,0,5,10,10,3,7,2,3,1,0,17.0,8.0,1.18,15.71,7.29,1.18
3169,2017-11-26,Southampton,Everton,4,1,1,1,1,D,17,5,5,2,6,13,7,2,0,0,0,0,1.9,3.39,4.75,1.87,3.39,4.64
3170,2017-11-28,Brighton,Crystal Palace,0,0,0,0,0,D,10,10,4,4,13,8,10,5,2,0,0,0,2.7,3.1,3.0,2.64,3.07,2.93
3171,2017-11-28,Leicester,Tottenham,2,1,1,2,0,H,7,18,4,6,7,10,4,9,1,2,0,0,5.0,3.89,1.75,4.75,3.82,1.75
3172,2017-11-28,Watford,Man United,2,4,-1,0,3,A,12,15,3,7,12,10,5,5,2,1,0,0,5.25,3.89,1.72,5.09,3.88,1.7
3173,2017-11-28,West Brom,Newcastle,2,2,0,1,0,H,8,14,4,4,13,12,1,6,0,0,0,0,2.37,3.1,3.5,2.35,3.12,3.35
3174,2017-11-29,Arsenal,Huddersfield,5,0,1,1,0,H,21,7,7,2,10,12,7,2,0,1,0,0,1.19,7.5,17.0,1.2,6.88,14.72
3175,2017-11-29,Bournemouth,Burnley,1,2,-1,0,1,A,10,10,2,4,9,11,4,6,0,1,0,0,2.0,3.39,4.33,1.98,3.34,4.13
