,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2994,2017-04-29,Crystal Palace,Burnley,0,2,-1,0,1,A,R Madley,15,9,5,3,11,12,14,4,2,0,0,0
2995,2017-04-29,Southampton,Hull,0,0,0,0,0,D,M Dean,11,9,2,1,9,13,6,6,0,3,0,0
2996,2017-04-29,Stoke,West Ham,0,0,0,0,0,D,L Probert,19,12,4,4,12,3,5,3,1,0,0,0
2997,2017-04-29,Sunderland,Bournemouth,0,1,-1,0,0,D,S Attwell,17,15,5,7,13,9,6,5,3,2,0,0
2998,2017-04-29,West Brom,Leicester,0,1,-1,0,1,A,M Clattenburg,16,6,4,1,14,9,5,6,2,2,0,0
2999,2017-04-30,Everton,Chelsea,0,3,-1,0,0,D,J Moss,12,11,4,5,13,11,2,4,3,4,0,0
3000,2017-04-30,Man United,Swansea,1,1,0,1,0,H,N Swarbrick,12,12,6,4,11,13,5,2,2,2,0,0
3001,2017-04-30,Middlesbrough,Man City,2,2,0,1,0,H,K Friend,14,22,6,4,9,9,4,11,4,4,0,0
3002,2017-04-30,Tottenham,Arsenal,2,0,1,0,0,D,M Oliver,20,12,11,4,7,15,14,5,1,3,0,0
3003,2017-01-05,Watford,Liverpool,0,1,-1,0,1,A,C Pawson,9,12,2,8,11,9,3,5,3,1,0,0
3004,2017-05-05,West Ham,Tottenham,1,0,1,0,0,D,A Taylor,13,11,5,5,8,9,3,7,4,2,0,0
3005,2017-06-05,Bournemouth,Stoke,2,2,0,0,1,A,P Tierney,12,14,2,3,10,15,0,7,2,0,0,0
3006,2017-06-05,Burnley,West Brom,2,2,0,0,0,D,M Jones,14,11,4,3,9,14,5,8,1,3,0,0
3007,2017-06-05,Hull,Sunderland,0,2,-1,0,0,D,N Swarbrick,16,12,6,5,10,8,7,4,3,1,0,0
3008,2017-06-05,Leicester,Watford,3,0,1,1,0,H,R East,11,14,5,7,8,10,10,1,0,0,0,0
3009,2017-06-05,Man City,Crystal Palace,5,0,1,1,0,H,M Oliver,26,5,12,2,12,8,9,3,1,3,0,0
3010,2017-06-05,Swansea,Everton,1,0,1,1,0,H,M Atkinson,9,8,4,2,5,13,9,5,0,0,0,0
3011,2017-07-05,Arsenal,Man United,2,0,1,0,0,D,A Marriner,9,10,4,4,14,10,5,9,1,0,0,0
3012,2017-07-05,Liverpool,Southampton,0,0,0,0,0,D,R Madley,17,4,8,0,9,4,3,6,1,3,0,0
3013,2017-08-05,Chelsea,Middlesbrough,3,0,1,2,0,H,C Pawson,21,2,7,1,8,21,8,1,0,2,0,0
3014,2017-10-05,Southampton,Arsenal,0,2,-1,0,0,D,J Moss,14,11,3,4,5,5,8,5,1,2,0,0
3015,2017-12-05,Everton,Watford,1,0,1,0,0,D,K Friend,15,14,6,2,7,11,9,8,0,3,0,0
3016,2017-12-05,West Brom,Chelsea,0,1,-1,0,0,D,M Oliver,7,24,2,5,13,8,5,8,3,0,0,0
3017,2017-05-13,Bournemouth,Burnley,2,1,1,1,0,H,L Probert,18,14,6,3,6,11,7,1,0,1,0,0
3018,2017-05-13,Man City,Leicester,2,1,1,2,1,H,R Madley,17,9,5,4,12,16,9,3,3,3,0,0
3019,2017-05-13,Middlesbrough,Southampton,1,2,-1,0,1,A,A Taylor,14,14,3,4,19,11,6,3,3,0,0,0
3020,2017-05-13,Stoke,Arsenal,1,4,-1,0,1,A,M Dean,10,10,4,6,13,7,7,6,1,2,0,0
3021,2017-05-13,Sunderland,Swansea,0,2,-1,0,2,A,A Marriner,13,3,4,3,13,6,8,4,4,0,0,0
3022,2017-05-14,Crystal Palace,Hull,4,0,1,2,0,H,M Atkinson,12,9,4,0,13,14,3,7,3,5,0,0
3023,2017-05-14,Tottenham,Man United,2,1,1,1,0,H,J Moss,14,8,7,2,14,15,8,3,1,2,0,0
3024,2017-05-14,West Ham,Liverpool,0,4,-1,0,1,A,N Swarbrick,10,26,3,11,5,10,4,6,2,0,0,0
3025,2017-05-15,Chelsea,Watford,4,3,1,2,1,H,L Mason,24,9,9,3,7,12,8,3,2,4,0,1
3026,2017-05-16,Arsenal,Sunderland,2,0,1,0,0,D,R East,36,6,13,2,15,10,17,3,4,2,0,0
3027,2017-05-16,Man City,West Brom,3,1,1,2,0,H,C Pawson,21,5,10,2,8,11,7,1,1,2,0,0
3028,2017-05-17,Southampton,Man United,0,0,0,0,0,D,M Dean,17,11,6,1,7,10,7,3,2,1,0,0
3029,2017-05-18,Leicester,Tottenham,1,6,-1,0,2,A,M Oliver,12,26,5,12,11,8,4,4,3,1,0,0
3030,2017-05-21,Arsenal,Everton,3,1,1,2,0,H,M Oliver,17,22,9,7,10,15,4,6,2,4,1,0
3031,2017-05-21,Burnley,West Ham,1,2,-1,1,1,D,R Madley,9,14,1,4,11,14,2,5,2,2,0,0
3032,2017-05-21,Chelsea,Sunderland,5,1,1,1,1,D,N Swarbrick,28,7,8,3,8,15,11,1,1,1,0,0
3033,2017-05-21,Hull,Tottenham,1,7,-1,0,3,A,A Marriner,10,19,4,14,14,5,2,3,0,0,0,0
3034,2017-05-21,Leicester,Bournemouth,1,1,0,0,1,A,l Mason,21,10,5,4,11,10,9,1,4,1,0,0
3035,2017-05-21,Liverpool,Middlesbrough,3,0,1,1,0,H,M Atkinson,25,9,10,3,13,8,3,3,0,1,0,0
3036,2017-05-21,Man United,Crystal Palace,2,0,1,2,0,H,A Taylor,9,6,2,1,16,10,3,6,2,0,0,0
3037,2017-05-21,Southampton,Stoke,0,1,-1,0,0,D,L Probert,14,14,6,3,12,10,4,10,2,4,0,0
3038,2017-05-21,Swansea,West Brom,2,1,1,0,1,A,M Dean,12,16,2,5,8,10,7,4,1,1,0,0
3039,2017-05-21,Watford,Man City,0,5,-1,0,4,A,J Moss,6,15,3,9,12,10,4,5,1,0,0,0
3040,2017-11-08,Arsenal,Leicester,4,3,1,2,2,D,M Dean,27,6,10,3,9,12,9,4,0,1,0,0
3041,2017-12-08,Brighton,Man City,0,2,-1,0,0,D,M Oliver,6,14,2,4,6,9,3,10,0,2,0,0
3042,2017-12-08,Chelsea,Burnley,2,3,-1,0,3,A,C Pawson,19,10,6,5,16,11,8,5,3,3,2,0
3043,2017-12-08,Crystal Palace,Huddersfield,0,3,-1,0,2,A,J Moss,14,8,4,6,7,19,12,9,1,3,0,0
3044,2017-12-08,Everton,Stoke,1,0,1,1,0,H,N Swarbrick,9,9,4,1,13,10,6,7,1,1,0,0
3045,2017-12-08,Southampton,Swansea,0,0,0,0,0,D,M Jones,29,4,2,0,10,13,13,0,2,1,0,0
3046,2017-12-08,Watford,Liverpool,3,3,0,2,1,H,A Taylor,9,14,4,5,14,8,3,3,0,3,0,0
3047,2017-12-08,West Brom,Bournemouth,1,0,1,1,0,H,R Madley,16,9,6,2,15,3,8,2,3,1,0,0
3048,2017-08-13,Man United,West Ham,4,0,1,1,0,H,M Atkinson,22,9,6,1,19,7,11,1,2,2,0,0
3049,2017-08-13,Newcastle,Tottenham,0,2,-1,0,0,D,A Marriner,6,18,3,6,6,10,5,7,1,2,1,0
3050,2017-08-19,Bournemouth,Watford,0,2,-1,0,0,D,R East,6,19,2,7,6,14,8,5,1,3,0,0
3051,2017-08-19,Burnley,West Brom,0,1,-1,0,0,D,M Atkinson,20,8,0,1,11,11,5,5,1,0,0,1
3052,2017-08-19,Leicester,Brighton,2,0,1,1,0,H,L Probert,14,5,4,2,8,10,6,2,1,0,0,0
3053,2017-08-19,Liverpool,Crystal Palace,1,0,1,0,0,D,K Friend,23,4,13,1,12,13,4,2,1,3,0,0
3054,2017-08-19,Southampton,West Ham,3,2,1,2,1,H,L Mason,14,16,5,8,18,10,7,2,1,1,0,1
3055,2017-08-19,Stoke,Arsenal,1,0,1,0,0,D,A Marriner,11,18,4,6,6,11,2,9,0,0,0,0
3056,2017-08-19,Swansea,Man United,0,4,-1,0,1,A,J Moss,6,17,1,8,12,11,3,5,1,1,0,0
3057,2017-08-20,Huddersfield,Newcastle,1,0,1,0,0,D,C Pawson,7,13,3,5,13,10,7,3,3,4,0,0
3058,2017-08-20,Tottenham,Chelsea,1,2,-1,0,1,A,A Taylor,18,9,6,2,14,21,14,3,3,3,0,0
3059,2017-08-21,Man City,Everton,1,1,0,0,1,A,R Madley,19,7,6,2,7,9,7,1,1,2,1,1
3060,2017-08-26,Bournemouth,Man City,1,2,-1,1,1,D,M Dean,9,19,3,8,13,14,2,5,5,4,0,1
3061,2017-08-26,Crystal Palace,Swansea,0,2,-1,0,1,A,A Marriner,16,7,3,3,9,6,1,1,4,1,0,0
3062,2017-08-26,Huddersfield,Southampton,0,0,0,0,0,D,S Attwell,16,6,6,3,10,10,5,4,0,1,0,0
3063,2017-08-26,Man United,Leicester,2,0,1,0,0,D,M Oliver,22,11,7,4,8,7,9,3,1,2,0,0
3064,2017-08-26,Newcastle,West Ham,3,0,1,1,0,H,N Swarbrick,16,8,8,3,17,11,7,5,1,3,0,0
3065,2017-08-26,Watford,Brighton,0,0,0,0,0,D,G Scott,8,16,0,2,7,18,3,11,0,1,1,0
3066,2017-08-27,Chelsea,Everton,2,0,1,2,0,H,J Moss,18,7,7,0,12,7,6,3,2,2,0,0
3067,2017-08-27,Liverpool,Arsenal,4,0,1,2,0,H,C Pawson,18,8,10,0,6,9,4,3,2,4,0,0
3068,2017-08-27,Tottenham,Burnley,1,1,0,0,0,D,L Mason,28,13,5,3,9,9,10,7,0,0,0,0
3069,2017-08-27,West Brom,Stoke,1,1,0,0,0,D,A Taylor,10,16,2,2,10,9,10,4,2,2,0,0
3070,2017-09-09,Arsenal,Bournemouth,3,0,1,2,0,H,A Taylor,15,6,8,1,14,8,8,2,0,1,0,0
3071,2017-09-09,Brighton,West Brom,3,1,1,1,0,H,C Kavanagh,12,12,6,3,9,4,2,6,2,0,0,0
3072,2017-09-09,Everton,Tottenham,0,3,-1,0,2,A,G Scott,12,15,1,6,14,14,7,3,3,1,0,0
3073,2017-09-09,Leicester,Chelsea,1,2,-1,0,1,A,L Mason,8,16,2,6,11,8,2,9,1,0,0,0
3074,2017-09-09,Man City,Liverpool,5,0,1,2,0,H,J Moss,13,10,7,3,10,9,8,3,2,2,0,1
3075,2017-09-09,Southampton,Watford,0,2,-1,0,1,A,L Probert,9,12,1,3,8,11,7,4,0,0,0,0
3076,2017-09-09,Stoke,Man United,2,2,0,1,1,D,N Swarbrick,10,18,5,8,10,10,5,11,0,0,0,0
3077,2017-10-09,Burnley,Crystal Palace,1,0,1,1,0,H,M Oliver,4,23,2,5,7,14,3,13,1,1,0,0
3078,2017-10-09,Swansea,Newcastle,0,1,-1,0,0,D,M Jones,10,16,4,8,11,15,7,5,2,3,0,0
3079,2017-11-09,West Ham,Huddersfield,2,0,1,0,0,D,K Friend,19,10,3,2,11,14,10,3,1,2,0,0
3080,2017-09-15,Bournemouth,Brighton,2,1,1,0,0,D,C Pawson,15,9,3,2,5,12,6,4,0,0,0,0
3081,2017-09-16,Crystal Palace,Southampton,0,1,-1,0,1,A,R Madley,14,13,3,4,14,13,5,5,5,1,0,0
3082,2017-09-16,Huddersfield,Leicester,1,1,0,0,0,D,J Moss,15,10,3,1,6,6,8,4,1,1,0,0
3083,2017-09-16,Liverpool,Burnley,1,1,0,1,1,D,R East,35,5,9,4,7,9,12,2,1,2,0,0
3084,2017-09-16,Newcastle,Stoke,2,1,1,1,0,H,S Attwell,14,13,3,4,13,11,7,5,3,1,0,0
3085,2017-09-16,Tottenham,Swansea,0,0,0,0,0,D,M Dean,26,4,8,0,11,9,11,1,1,3,0,0
3086,2017-09-16,Watford,Man City,0,6,-1,0,3,A,A Taylor,7,28,1,10,8,6,3,11,2,0,0,0
3087,2017-09-16,West Brom,West Ham,0,0,0,0,0,D,P Tierney,6,9,1,1,15,7,2,3,2,2,0,0
3088,2017-09-17,Chelsea,Arsenal,0,0,0,0,0,D,M Oliver,13,11,4,2,11,15,5,1,1,3,1,0
3089,2017-09-17,Man United,Everton,4,0,1,1,0,H,A Marriner,16,7,7,3,15,14,4,1,1,1,0,0
3090,2017-09-23,Burnley,Huddersfield,0,0,0,0,0,D,C Kavanagh,5,9,3,2,9,13,3,4,3,2,0,0
3091,2017-09-23,Everton,Bournemouth,2,1,1,0,0,D,M Atkinson,12,8,4,4,12,11,4,6,3,1,0,0
3092,2017-09-23,Leicester,Liverpool,2,3,-1,1,2,A,A Taylor,12,23,7,6,13,14,3,6,3,3,0,0
3093,2017-09-23,Man City,Crystal Palace,5,0,1,1,0,H,N Swarbrick,25,5,9,0,6,7,8,2,3,1,0,0
3094,2017-09-23,Southampton,Man United,0,1,-1,0,1,A,C Pawson,14,9,4,4,12,9,8,4,1,4,0,0
3095,2017-09-23,Stoke,Chelsea,0,4,-1,0,2,A,M Dean,13,7,2,4,5,14,5,0,2,2,0,0
3096,2017-09-23,Swansea,Watford,1,2,-1,0,1,A,L Mason,10,8,3,4,9,16,5,4,1,3,0,0
3097,2017-09-23,West Ham,Tottenham,2,3,-1,0,2,A,M Oliver,10,15,4,5,10,20,4,3,4,2,0,1
3098,2017-09-24,Brighton,Newcastle,1,0,1,0,0,D,A Marriner,7,17,3,5,6,8,2,8,2,1,0,0
3099,2017-09-25,Arsenal,West Brom,2,0,1,1,0,H,R Madley,16,7,6,3,8,17,7,4,1,4,0,0
3100,2017-09-30,Bournemouth,Leicester,0,0,0,0,0,D,G Scott,19,8,4,1,6,10,7,5,1,0,0,0
3101,2017-09-30,Chelsea,Man City,0,1,-1,0,0,D,M Atkinson,4,17,2,6,8,13,4,8,0,2,0,0
3102,2017-09-30,Huddersfield,Tottenham,0,4,-1,0,3,A,N Swarbrick,6,14,1,7,7,4,4,7,1,1,0,0
3103,2017-09-30,Man United,Crystal Palace,4,0,1,2,0,H,M Dean,18,6,7,1,6,9,6,5,0,0,0,0
3104,2017-09-30,Stoke,Southampton,2,1,1,1,0,H,M Jones,17,21,6,3,11,10,5,6,1,2,0,0
3105,2017-09-30,West Brom,Watford,2,2,0,2,1,H,M Oliver,9,15,4,3,12,11,7,6,3,0,0,0
3106,2017-09-30,West Ham,Swansea,1,0,1,0,0,D,R East,9,6,4,1,15,13,2,1,3,2,0,0
3107,2017-01-10,Arsenal,Brighton,2,0,1,1,0,H,K Friend,25,9,12,1,7,8,6,5,0,2,0,0
3108,2017-01-10,Everton,Burnley,0,1,-1,0,1,A,J Moss,23,5,4,2,14,7,9,3,2,2,0,0
3109,2017-01-10,Newcastle,Liverpool,1,1,0,1,1,D,C Pawson,8,17,5,2,11,6,1,5,1,1,0,0
3110,2017-10-14,Burnley,West Ham,1,1,0,0,1,A,S Attwell,20,8,5,6,11,14,7,4,2,2,0,1
3111,2017-10-14,Crystal Palace,Chelsea,2,1,1,2,1,H,A Marriner,14,15,5,5,7,6,5,8,2,1,0,0
3112,2017-10-14,Liverpool,Man United,0,0,0,0,0,D,M Atkinson,19,6,5,1,7,13,7,3,0,2,0,0
3113,2017-10-14,Man City,Stoke,7,2,1,3,1,H,C Pawson,20,5,11,1,5,8,5,0,0,1,0,0
3114,2017-10-14,Swansea,Huddersfield,2,0,1,1,0,H,P Tierney,7,7,3,2,12,16,5,3,1,5,0,0
3115,2017-10-14,Tottenham,Bournemouth,1,0,1,0,0,D,R Madley,18,5,6,1,9,7,9,5,1,3,0,0
3116,2017-10-14,Watford,Arsenal,2,1,1,0,1,A,N Swarbrick,11,9,2,6,8,10,2,5,1,0,0,0
3117,2017-10-15,Brighton,Everton,1,1,0,0,0,D,M Oliver,12,13,3,6,12,10,7,1,4,1,0,0
3118,2017-10-15,Southampton,Newcastle,2,2,0,0,1,A,K Friend,12,19,2,5,11,12,3,8,1,2,0,0
3119,2017-10-16,Leicester,West Brom,1,1,0,0,0,D,M Dean,11,5,3,1,13,6,4,1,2,2,0,0
3120,2017-10-20,West Ham,Brighton,0,3,-1,0,2,A,M Atkinson,16,7,2,5,5,13,10,3,1,0,0,0
3121,2017-10-21,Chelsea,Watford,4,2,1,1,1,D,J Moss,14,16,8,5,13,16,6,6,2,3,0,0
3122,2017-10-21,Huddersfield,Man United,2,1,1,2,0,H,L Mason,5,9,3,3,10,12,4,7,4,2,0,0
3123,2017-10-21,Man City,Burnley,3,0,1,1,0,H,R East,15,6,10,0,10,6,4,5,2,3,0,0
3124,2017-10-21,Newcastle,Crystal Palace,1,0,1,0,0,D,S Attwell,7,10,3,0,12,14,3,5,4,2,0,0
3125,2017-10-21,Southampton,West Brom,1,0,1,0,0,D,G Scott,20,7,6,2,10,8,8,3,0,1,0,0
3126,2017-10-21,Stoke,Bournemouth,1,2,-1,0,2,A,L Probert,10,7,2,3,17,10,8,3,0,1,0,0
3127,2017-10-21,Swansea,Leicester,1,2,-1,0,1,A,M Oliver,19,11,4,6,6,9,7,6,0,1,0,0
3128,2017-10-22,Everton,Arsenal,2,5,-1,1,1,D,C Pawson,8,30,3,14,14,14,0,7,1,1,1,0
3129,2017-10-22,Tottenham,Liverpool,4,1,1,3,1,H,A Marriner,14,12,6,7,2,8,3,5,0,1,0,0
3130,2017-10-28,Arsenal,Swansea,2,1,1,0,1,A,L Mason,17,4,5,2,9,9,5,2,0,0,0,0
3131,2017-10-28,Bournemouth,Chelsea,0,1,-1,0,0,D,C Pawson,7,18,1,5,5,5,5,5,2,0,0,0
3132,2017-10-28,Crystal Palace,West Ham,2,2,0,0,2,A,R Madley,19,6,9,2,18,15,11,2,1,2,0,0
3133,2017-10-28,Liverpool,Huddersfield,3,0,1,0,0,D,K Friend,16,1,8,0,10,8,9,2,0,1,0,0
3134,2017-10-28,Man United,Tottenham,1,0,1,0,0,D,J Moss,11,13,3,4,12,14,6,3,1,0,0,0
3135,2017-10-28,Watford,Stoke,0,1,-1,0,1,A,M Oliver,13,6,0,2,10,9,8,1,4,4,0,0
3136,2017-10-28,West Brom,Man City,2,3,-1,1,2,A,M Jones,6,15,4,5,10,7,1,2,2,3,0,0
3137,2017-10-29,Brighton,Southampton,1,1,0,0,1,A,N Swarbrick,7,6,2,1,9,10,2,7,3,1,0,0
3138,2017-10-29,Leicester,Everton,2,0,1,2,0,H,A Marriner,9,16,3,2,6,10,3,10,0,2,0,0
3139,2017-10-30,Burnley,Newcastle,1,0,1,0,0,D,M Dean,12,12,5,5,9,10,5,3,3,0,0,0
3140,2017-04-11,Huddersfield,West Brom,1,0,1,1,0,H,R East,7,9,3,3,8,15,3,5,1,4,1,0
3141,2017-04-11,Newcastle,Bournemouth,0,1,-1,0,0,D,P Tierney,16,16,4,6,11,12,11,9,2,2,0,0
3142,2017-04-11,Southampton,Burnley,0,1,-1,0,0,D,L Probert,13,5,3,1,4,4,9,1,0,0,0,0
3143,2017-04-11,Stoke,Leicester,2,2,0,1,1,D,R Madley,11,14,7,4,12,8,4,10,0,0,0,0
3144,2017-04-11,Swansea,Brighton,0,1,-1,0,1,A,M Dean,12,5,2,2,13,12,8,7,2,1,0,0
3145,2017-04-11,West Ham,Liverpool,1,4,-1,0,2,A,N Swarbrick,6,15,1,7,9,13,2,3,3,0,0,0
3146,2017-05-11,Chelsea,Man United,1,0,1,0,0,D,A Taylor,18,10,8,2,16,20,4,7,1,3,0,0
3147,2017-05-11,Everton,Watford,3,2,1,0,0,D,G Scott,10,11,5,3,14,12,2,5,0,2,0,0
3148,2017-05-11,Man City,Arsenal,3,1,1,1,0,H,M Oliver,9,6,5,3,15,15,5,5,1,6,0,0
3149,2017-05-11,Tottenham,Crystal Palace,1,0,1,0,0,D,K Friend,12,11,2,3,6,7,10,9,0,2,0,0
3150,2017-11-18,Arsenal,Tottenham,2,0,1,2,0,H,M Dean,14,14,5,4,11,16,7,4,4,1,0,0
3151,2017-11-18,Bournemouth,Huddersfield,4,0,1,2,0,H,L Probert,11,20,5,3,13,10,8,11,3,2,1,0
3152,2017-11-18,Burnley,Swansea,2,0,1,2,0,H,M Atkinson,16,13,7,1,12,12,8,6,1,1,0,0
3153,2017-11-18,Crystal Palace,Everton,2,2,0,2,2,D,A Taylor,16,8,7,5,9,26,9,4,2,3,0,0
3154,2017-11-18,Leicester,Man City,0,2,-1,0,1,A,G Scott,2,12,0,4,8,10,1,7,1,1,0,0
3155,2017-11-18,Liverpool,Southampton,3,0,1,2,0,H,M Jones,21,5,8,0,15,9,10,2,1,1,0,0
3156,2017-11-18,Man United,Newcastle,4,1,1,2,1,H,C Pawson,16,12,7,5,10,9,11,4,1,1,0,0
3157,2017-11-18,West Brom,Chelsea,0,4,-1,0,3,A,J Moss,7,11,2,7,13,12,3,4,2,3,0,0
3158,2017-11-19,Watford,West Ham,2,0,1,1,0,H,A Marriner,17,10,7,6,13,10,3,1,1,4,0,0
3159,2017-11-20,Brighton,Stoke,2,2,0,1,2,A,L Mason,9,13,3,6,13,5,6,7,1,0,0,0
3160,2017-11-24,West Ham,Leicester,1,1,0,1,1,D,M Atkinson,8,7,4,2,9,12,5,5,1,1,0,0
3161,2017-11-25,Crystal Palace,Stoke,2,1,1,0,0,D,M Dean,10,9,5,3,9,5,5,2,1,1,0,0
3162,2017-11-25,Liverpool,Chelsea,1,1,0,0,0,D,M Oliver,16,11,4,3,10,7,7,8,0,0,0,0
3163,2017-11-25,Man United,Brighton,1,0,1,0,0,D,N Swarbrick,15,8,4,2,9,9,5,0,0,2,0,0
3164,2017-11-25,Newcastle,Watford,0,3,-1,0,2,A,C Kavanagh,12,12,2,4,8,13,6,3,1,2,0,0
3165,2017-11-25,Swansea,Bournemouth,0,0,0,0,0,D,S Attwell,10,9,1,5,18,6,4,5,4,2,0,0
3166,2017-11-25,Tottenham,West Brom,1,1,0,0,1,A,M Jones,24,5,5,2,10,13,8,0,1,4,0,0
3167,2017-11-26,Burnley,Arsenal,0,1,-1,0,0,D,L Mason,8,17,2,2,8,14,5,5,2,0,0,0
3168,2017-11-26,Huddersfield,Man City,1,2,-1,1,0,H,C Pawson,4,14,0,5,10,10,3,7,2,3,1,0
3169,2017-11-26,Southampton,Everton,4,1,1,1,1,D,K Friend,17,5,5,2,6,13,7,2,0,0,0,0
3170,2017-11-28,Brighton,Crystal Palace,0,0,0,0,0,D,A Marriner,10,10,4,4,13,8,10,5,2,0,0,0
3171,2017-11-28,Leicester,Tottenham,2,1,1,2,0,H,A Taylor,7,18,4,6,7,10,4,9,1,2,0,0
3172,2017-11-28,Watford,Man United,2,4,-1,0,3,A,J Moss,12,15,3,7,12,10,5,5,2,1,0,0
3173,2017-11-28,West Brom,Newcastle,2,2,0,1,0,H,L Probert,8,14,4,4,13,12,1,6,0,0,0,0
3174,2017-11-29,Arsenal,Huddersfield,5,0,1,1,0,H,G Scott,21,7,7,2,10,12,7,2,0,1,0,0
3175,2017-11-29,Bournemouth,Burnley,1,2,-1,0,1,A,R East,10,10,2,4,9,11,4,6,0,1,0,0
3176,2017-11-29,Chelsea,Swansea,1,0,1,0,0,D,N Swarbrick,21,2,10,0,10,7,15,1,1,0,0,0
3177,2017-11-29,Everton,West Ham,4,0,1,2,0,H,M Oliver,8,7,5,3,16,6,2,6,2,1,0,0
3178,2017-11-29,Man City,Southampton,2,1,1,0,0,D,P Tierney,26,7,12,2,12,11,6,5,1,1,0,0
3179,2017-11-29,Stoke,Liverpool,0,3,-1,0,1,A,M Atkinson,10,14,1,7,8,10,5,9,1,5,0,0
3180,2017-02-12,Arsenal,Man United,1,3,-1,0,2,A,A Marriner,33,8,15,4,11,10,12,1,3,2,0,1
3181,2017-02-12,Brighton,Liverpool,1,5,-1,0,2,A,G Scott,6,12,2,6,8,7,2,2,1,0,0,0
3182,2017-02-12,Chelsea,Newcastle,3,1,1,2,1,H,K Friend,23,8,9,2,8,13,11,4,0,1,0,0
3183,2017-02-12,Everton,Huddersfield,2,0,1,0,0,D,C Kavanagh,6,5,4,3,12,9,2,5,2,1,0,0
3184,2017-02-12,Leicester,Burnley,1,0,1,1,0,H,P Tierney,16,14,3,4,3,11,10,7,0,2,0,0
3185,2017-02-12,Stoke,Swansea,2,1,1,2,1,H,C Pawson,10,10,3,3,12,10,2,6,2,0,0,0
3186,2017-02-12,Watford,Tottenham,1,1,0,1,1,D,M Atkinson,6,8,2,2,16,8,7,2,4,1,0,1
3187,2017-02-12,West Brom,Crystal Palace,0,0,0,0,0,D,M Oliver,20,10,6,2,11,10,3,7,3,1,0,0
3188,2017-03-12,Bournemouth,Southampton,1,1,0,1,0,H,J Moss,16,15,5,4,6,12,5,4,2,1,0,0
3189,2017-03-12,Man City,West Ham,2,1,1,0,1,A,M Dean,24,7,8,4,5,7,10,4,2,2,0,0
3190,2017-09-12,Burnley,Watford,1,0,1,1,0,H,L Probert,8,11,5,2,10,12,3,5,1,0,0,1
3191,2017-09-12,Crystal Palace,Bournemouth,2,2,0,2,2,D,K Friend,24,11,8,5,14,14,6,3,5,2,0,0
3192,2017-09-12,Huddersfield,Brighton,2,0,1,2,0,H,S Attwell,19,7,6,2,6,10,8,1,0,0,0,0
3193,2017-09-12,Newcastle,Leicester,2,3,-1,1,1,D,N Swarbrick,10,13,4,5,10,9,6,5,2,1,0,0
3194,2017-09-12,Swansea,West Brom,1,0,1,0,0,D,M Dean,18,7,3,1,8,18,6,3,2,5,0,0
3195,2017-09-12,Tottenham,Stoke,5,1,1,1,0,H,R East,20,4,11,3,12,9,12,6,1,0,0,0
3196,2017-09-12,West Ham,Chelsea,1,0,1,1,0,H,A Taylor,5,19,2,2,10,10,4,3,6,1,0,0
3197,2017-10-12,Liverpool,Everton,1,1,0,1,0,H,C Pawson,23,3,3,2,8,11,12,1,1,3,0,0
3198,2017-10-12,Man United,Man City,1,2,-1,1,1,D,M Oliver,8,14,5,7,16,10,2,8,4,2,0,0
3199,2017-10-12,Southampton,Arsenal,1,1,0,1,0,H,R Madley,6,11,3,6,12,10,4,5,2,2,0,0
3200,2017-12-12,Burnley,Stoke,1,0,1,0,0,D,M Jones,10,14,2,7,6,14,6,4,0,0,0,0
3201,2017-12-12,Crystal Palace,Watford,2,1,1,0,1,A,L Mason,14,7,4,2,14,18,4,6,2,1,0,1
3202,2017-12-12,Huddersfield,Chelsea,1,3,-1,0,2,A,A Marriner,7,12,2,5,11,4,1,3,0,0,0,0
3203,2017-12-13,Liverpool,West Brom,0,0,0,0,0,D,P Tierney,14,6,5,1,16,6,5,7,1,0,0,0
3204,2017-12-13,Man United,Bournemouth,1,0,1,1,0,H,G Scott,9,14,2,7,14,12,4,9,1,2,0,0
3205,2017-12-13,Newcastle,Everton,0,1,-1,0,1,A,M Atkinson,16,7,4,4,10,11,4,1,1,2,1,0
3206,2017-12-13,Southampton,Leicester,1,4,-1,0,3,A,C Kavanagh,12,16,4,11,13,9,9,9,1,0,0,0
3207,2017-12-13,Swansea,Man City,0,4,-1,0,2,A,A Taylor,7,23,3,10,12,6,2,5,0,0,0,0
3208,2017-12-13,Tottenham,Brighton,2,0,1,1,0,H,R Madley,25,7,8,4,5,10,10,2,1,1,0,0
3209,2017-12-13,West Ham,Arsenal,0,0,0,0,0,D,J Moss,6,22,0,3,9,9,1,7,1,0,0,0
3210,2017-12-16,Arsenal,Newcastle,1,0,1,1,0,H,S Attwell,23,10,5,2,13,9,7,5,2,1,0,0
3211,2017-12-16,Brighton,Burnley,0,0,0,0,0,D,C Kavanagh,12,11,2,6,13,13,8,2,4,2,0,0
3212,2017-12-16,Chelsea,Southampton,1,0,1,1,0,H,R East,24,6,8,2,8,16,8,4,1,3,0,0
3213,2017-12-16,Leicester,Crystal Palace,0,3,-1,0,2,A,M Atkinson,11,13,2,6,12,13,6,4,2,2,1,0
3214,2017-12-16,Man City,Tottenham,4,1,1,1,0,H,C Pawson,20,7,11,2,13,20,5,1,2,4,0,0
